,city,date,fare,ride_id,driver_count,type
2236,Port Shane,4/3/19 22:33,15.59,1.27446E+11,7,Suburban
2237,Colemanland,5/4/19 4:24,12.62,4.90271E+12,23,Suburban
2238,South Teresa,3/5/19 19:18,32.29,4.98169E+12,21,Suburban
2239,South Brenda,4/25/19 7:08,23.6,1.78402E+12,1,Suburban
2240,East Aaronbury,4/11/19 3:24,34.4,6.54091E+12,7,Suburban
2241,Sotoville,3/13/19 16:06,14.36,8.62953E+12,10,Suburban
2242,West Hannah,1/21/19 19:54,41.95,16507766547,12,Suburban
2243,South Teresa,3/9/19 9:54,25.08,8.13631E+12,21,Suburban
2244,Bethanyland,4/2/19 4:29,34.38,1.78385E+12,22,Suburban
2245,West Hannah,3/2/19 17:06,13.92,7.38894E+12,12,Suburban
2246,Lake Robertside,4/3/19 3:27,12.76,1.30176E+12,4,Suburban
2247,Colemanland,1/10/19 6:49,27.7,8.70407E+12,23,Suburban
2248,East Marymouth,2/12/19 23:18,47.41,7.40966E+12,5,Suburban
2249,New Raymond,2/11/19 17:28,17.97,7.55167E+12,17,Suburban
2250,Randallchester,4/13/19 11:13,43.22,1.07608E+12,9,Rural
2251,North Holly,2/2/19 14:54,12.42,1.98526E+12,8,Rural
2252,Michaelberg,3/27/19 18:27,54.85,4.42184E+12,6,Rural
2253,Lake Latoyabury,2/23/19 21:12,47.9,3.26965E+12,2,Rural
2254,Lake Latoyabury,5/6/19 8:57,51.8,4.01803E+12,2,Rural
2255,Taylorhaven,4/6/19 1:01,45.31,2.27536E+12,1,Rural
2256,Garzaport,2/18/19 18:27,36.16,2.92834E+12,7,Rural
2257,New Ryantown,1/27/19 17:33,42.68,7.9946E+12,2,Rural
2258,Lake Latoyabury,4/2/19 21:00,13.46,8.23286E+12,2,Rural
2259,North Holly,2/16/19 17:02,39.46,4.57148E+12,8,Rural
2260,Bradshawfurt,3/6/19 21:44,19.74,6.08037E+12,7,Rural
2261,South Marychester,2/19/19 0:23,32.72,1.48175E+12,1,Rural
2262,Bradshawfurt,3/24/19 18:53,57.51,2.302E+12,7,Rural
2263,Lake Latoyabury,1/22/19 12:42,13.5,8.49334E+12,2,Rural
2264,South Marychester,1/2/19 11:18,52.12,3.45402E+12,1,Rural
2265,Jessicaport,1/1/19 9:45,43.69,2.42488E+12,1,Rural
2266,South Jennifer,4/1/19 9:32,21.63,9.13598E+12,7,Rural
2267,South Marychester,2/21/19 19:16,55.4,8.82236E+12,1,Rural
2268,South Saramouth,2/20/19 16:32,44.29,3.62237E+12,7,Rural
2269,Lake Latoyabury,4/22/19 16:56,38.46,1.67192E+12,2,Rural
2270,Lake Jamie,3/13/19 6:41,26.09,1.59916E+12,4,Rural
2271,Newtonview,1/8/19 6:19,19.39,5.35035E+12,1,Rural
2272,Michaelberg,1/18/19 0:46,15.12,1.0317E+12,6,Rural
2273,Jessicaport,1/14/19 7:09,18.05,5.40536E+12,1,Rural
2274,South Marychester,1/15/19 21:44,30.26,3.83706E+12,1,Rural
2275,North Jaime,3/6/19 9:09,44.17,1.1522E+12,1,Rural
2276,Penaborough,2/24/19 0:44,21.89,2.06931E+12,6,Rural
2277,North Jaime,3/12/19 13:05,23.21,5.98745E+12,1,Rural
2278,Lake Latoyabury,4/16/19 21:12,24.1,4.89603E+12,2,Rural
2279,South Jennifer,3/7/19 19:10,48.79,9.73063E+12,7,Rural
2280,Taylorhaven,3/5/19 21:19,38.18,8.55532E+12,1,Rural
2281,Jessicaport,4/13/19 16:08,39.89,6.51124E+12,1,Rural
2282,South Marychester,3/27/19 12:07,34.42,4.23015E+12,1,Rural
2283,Penaborough,4/27/19 6:02,38.33,5.47014E+11,6,Rural
2284,New Ryantown,4/18/19 19:43,42.97,2.30914E+11,2,Rural
2285,North Jaime,4/4/19 13:13,51.83,9.11605E+12,1,Rural
2286,Harringtonfort,1/6/19 7:38,47.33,3.84975E+12,4,Rural
2287,South Jennifer,4/5/19 14:35,32.2,6.83984E+11,7,Rural
2288,North Holly,1/4/19 3:31,24.88,4.19562E+12,8,Rural
2289,Newtonview,2/5/19 22:53,45.02,7.07537E+12,1,Rural
2290,Randallchester,2/19/19 3:52,58.55,8.0048E+12,9,Rural
2291,Bradshawfurt,3/24/19 7:34,19.89,7.8674E+12,7,Rural
2292,South Marychester,2/25/19 19:06,54.66,3.13756E+12,1,Rural
2293,Bradshawfurt,2/18/19 22:21,34.32,8.882E+12,7,Rural
2294,Bradshawfurt,4/8/19 13:46,55.19,1.74295E+12,7,Rural
2295,Jessicaport,3/18/19 16:59,33.72,3.04689E+12,1,Rural
2296,Michaelberg,3/27/19 21:48,38.62,3.64152E+11,6,Rural
2297,West Heather,3/12/19 4:22,26.55,7.03585E+12,4,Rural
2298,Garzaport,4/17/19 1:48,17.31,6.09241E+12,7,Rural
2299,North Jaime,2/1/19 8:59,17.05,9.48112E+12,1,Rural
2300,New Ryantown,2/4/19 23:54,45.7,3.57043E+12,2,Rural
2301,North Holly,4/21/19 21:14,18.54,6.25909E+12,8,Rural
2302,West Heather,2/22/19 9:01,17.4,8.70249E+12,4,Rural
2303,Taylorhaven,4/3/19 5:41,38.92,8.30045E+12,1,Rural
2304,Bradshawfurt,4/7/19 21:12,49.7,5.08881E+12,7,Rural
2305,Michaelberg,1/11/19 4:39,16.42,8.80056E+12,6,Rural
2306,Michaelberg,4/22/19 17:28,19.27,26848733115,6,Rural
2307,North Holly,3/28/19 0:12,35.45,3.26249E+12,8,Rural
2308,North Jaime,5/6/19 0:58,41.18,7.32809E+12,1,Rural
2309,North Jaime,4/4/19 1:58,43.86,8.19544E+12,1,Rural
2310,South Marychester,4/23/19 12:21,25.94,2.93662E+12,1,Rural
2311,North Holly,1/23/19 6:52,40.24,3.92187E+12,8,Rural
2312,Michaelberg,5/2/19 11:57,52.71,5.64953E+12,6,Rural
2313,West Heather,2/22/19 1:46,33.38,5.55169E+12,4,Rural
2314,Bradshawfurt,2/23/19 12:00,37.05,2.06842E+12,7,Rural
2315,Penaborough,1/14/19 15:58,54.1,4.32926E+11,6,Rural
2316,New Ryantown,4/30/19 1:50,50.81,5.35755E+12,2,Rural
2317,Michaelberg,1/19/19 12:38,38.68,1.03218E+11,6,Rural
2318,Taylorhaven,4/1/19 16:37,54.65,9.09806E+12,1,Rural
2319,South Jennifer,4/2/19 10:26,14.11,3.82827E+12,7,Rural
2320,Bradshawfurt,4/10/19 9:47,19.07,7.39305E+11,7,Rural
2321,Taylorhaven,3/5/19 4:46,29.45,2.15938E+12,1,Rural
2322,Harringtonfort,2/17/19 4:42,30.58,6.83514E+12,4,Rural
2323,Randallchester,2/11/19 5:42,25.78,9.01061E+12,9,Rural
2324,New Ryantown,4/5/19 21:38,50.98,4.83486E+12,2,Rural
2325,Penaborough,2/3/19 17:15,51.8,5.38343E+12,6,Rural
2326,South Jennifer,4/10/19 20:46,43.25,6.23929E+11,7,Rural
2327,Lake Jamie,4/30/19 21:26,37.33,6.75548E+12,4,Rural
2328,Harringtonfort,4/16/19 16:30,17.39,4.02396E+12,4,Rural
2329,South Jennifer,1/30/19 1:40,37.05,9.54538E+12,7,Rural
2330,Bradshawfurt,1/19/19 20:21,56.78,1.2534E+12,7,Rural
2331,Jessicaport,5/1/19 8:14,22.44,3.72528E+12,1,Rural
2332,Lake Latoyabury,3/29/19 9:11,13.84,7.90686E+12,2,Rural
2333,Lake Jamie,1/18/19 7:36,43.57,1.17496E+12,4,Rural
2334,Randallchester,3/25/19 13:36,10.37,3.21638E+12,9,Rural
2335,Harringtonfort,3/10/19 10:11,19.02,6.71731E+12,4,Rural
2336,Lake Latoyabury,1/24/19 13:32,34.74,5.96267E+12,2,Rural
2337,Taylorhaven,4/2/19 9:17,47.07,8.57315E+12,1,Rural
2338,South Jennifer,3/11/19 0:51,49.82,1.14534E+12,7,Rural
2339,Harringtonfort,2/26/19 7:03,54.66,9.20159E+12,4,Rural
2340,Newtonview,4/1/19 13:39,26.73,3.72353E+12,1,Rural
2341,Michaelberg,3/10/19 10:05,56.48,3.75707E+12,6,Rural
2342,Penaborough,1/22/19 15:36,10.11,4.12993E+12,6,Rural
2343,Lake Latoyabury,4/14/19 7:06,11.94,2.04067E+12,2,Rural
2344,North Jaime,4/27/19 17:58,14.01,2.15669E+12,1,Rural
2345,West Heather,2/4/19 16:29,13.97,7.11889E+12,4,Rural
2346,West Heather,4/18/19 19:33,46.6,3.671E+12,4,Rural
2347,West Heather,3/2/19 21:04,20.99,5.76645E+12,4,Rural
2348,South Saramouth,1/28/19 15:55,31.25,7.11805E+12,7,Rural
2349,West Heather,3/6/19 20:06,48.11,2.57055E+12,4,Rural
2350,Garzaport,5/6/19 16:57,18.9,8.8267E+12,7,Rural
2351,South Saramouth,3/27/19 21:07,11.87,1.70352E+11,7,Rural
2352,Randallchester,4/7/19 23:42,10.79,1.61547E+12,9,Rural
2353,Harringtonfort,1/9/19 15:30,31.84,3.73069E+12,4,Rural
2354,South Saramouth,4/12/19 18:11,57.23,5.0812E+12,7,Rural
2355,North Holly,1/3/19 19:51,19.9,5.55951E+12,8,Rural
2356,New Ryantown,5/5/19 19:29,26.53,2.30221E+12,2,Rural
2357,West Heather,2/2/19 6:28,53.07,2.46295E+12,4,Rural
2358,Lake Latoyabury,2/25/19 4:10,16.18,8.49292E+12,2,Rural
2359,South Marychester,1/19/19 11:40,49.44,90058815985,1,Rural
2360,Jessicaport,1/31/19 17:57,58.29,6.23155E+11,1,Rural
2361,Michaelberg,3/22/19 22:20,38.3,8.03273E+12,6,Rural
2362,North Holly,4/18/19 19:26,30.94,3.44106E+12,8,Rural
2363,Michaelberg,3/13/19 14:40,37.72,8.84261E+12,6,Rural
2364,Lake Jamie,2/25/19 23:46,28.65,5.81576E+12,4,Rural
2365,Lake Jamie,4/19/19 4:32,16.29,3.51868E+12,4,Rural
2366,North Holly,3/18/19 10:38,40.34,3.78778E+12,8,Rural
2367,Michaelberg,1/27/19 18:43,38.42,8.62622E+11,6,Rural
2368,Lake Jamie,4/29/19 1:58,54.22,2.48926E+12,4,Rural
2369,Bradshawfurt,1/30/19 10:55,51.39,1.32827E+12,7,Rural
2370,Michaelberg,4/29/19 17:04,13.38,8.55037E+12,6,Rural
2371,Lake Latoyabury,1/30/19 0:05,20.76,9.01873E+12,2,Rural
2372,North Jaime,2/10/19 21:03,11.11,2.78134E+12,1,Rural
2373,West Heather,5/7/19 19:22,44.94,4.25685E+12,4,Rural
2374,Newtonview,4/25/19 10:20,55.84,9.99058E+12,1,Rural
